Time,Temperature,Humidity
2025:01:05:14:57:25,21,307
2025:01:05:14:57:32,21,310
2025:01:05:14:57:39,21,313
2025:01:05:14:57:46,21,316
2025:01:05:14:57:53,21,351
2025:01:05:14:58:01,21,311
2025:01:05:14:58:08,21,216
2025:01:05:14:58:15,21,298
2025:01:05:14:58:22,21,311
2025:01:05:14:58:30,21,311
2025:01:05:14:58:37,21,329
2025:01:05:14:58:44,21,304
2025:01:05:14:58:51,21,314
2025:01:05:14:58:58,21,310
2025:01:05:14:59:06,21,319
2025:01:05:14:59:13,21,311
2025:01:05:14:59:20,21,339
2025:01:05:14:59:27,21,306
2025:01:05:14:59:34,21,308
2025:01:05:14:59:42,21,305
2025:01:05:14:59:49,21,312
2025:01:05:14:59:56,21,332
2025:01:05:15:00:03,21,312
2025:01:05:15:00:10,21,312
2025:01:05:15:00:18,21,321
2025:01:05:15:00:25,21,310
2025:01:05:15:00:32,21,312
2025:01:05:15:00:39,21,309
2025:01:05:15:00:46,21,312
2025:01:05:15:00:54,21,307
2025:01:05:15:01:01,21,313
2025:01:05:15:01:08,21,311
2025:01:05:15:01:15,21,308
2025:01:05:15:01:23,21,303
2025:01:05:15:01:30,21,316
2025:01:05:15:01:37,21,312
2025:01:05:15:01:44,21,278
2025:01:05:15:01:51,21,310
2025:01:05:15:01:59,21,307
2025:01:05:15:02:06,21,310
2025:01:05:15:02:13,21,322
2025:01:05:15:02:20,21,313
2025:01:05:15:02:27,21,309
2025:01:05:15:02:35,21,314
2025:01:05:15:02:42,21,311
2025:01:05:15:02:49,21,316
2025:01:05:15:02:56,21,339
2025:01:05:15:03:04,21,310
2025:01:05:15:03:11,21,280
2025:01:05:15:03:18,21,306
2025:01:05:15:03:25,21,344
2025:01:05:15:03:32,21,239
2025:01:05:15:03:39,21,314
2025:01:05:15:03:47,21,312
2025:01:05:15:03:54,21,311
2025:01:05:15:04:01,21,317
2025:01:05:15:04:08,21,300
2025:01:05:15:04:15,21,313
2025:01:05:15:04:23,21,314
2025:01:05:15:04:30,21,309
2025:01:05:15:04:37,21,304
2025:01:05:15:04:44,21,311
2025:01:05:15:04:51,21,168
2025:01:05:15:04:59,21,298
2025:01:05:15:05:06,21,311
2025:01:05:15:05:13,21,291
2025:01:05:15:05:20,21,241
2025:01:05:15:05:27,21,305
2025:01:05:15:05:35,21,322
2025:01:05:15:05:42,21,284
2025:01:05:15:05:49,21,267
2025:01:05:15:05:56,21,304
2025:01:05:15:06:03,21,314
2025:01:05:15:06:11,21,317
2025:01:05:15:06:18,21,312
2025:01:05:15:06:25,21,353
2025:01:05:15:06:32,21,309
2025:01:05:15:06:39,21,312
2025:01:05:15:06:47,21,321
2025:01:05:15:06:54,21,284
2025:01:05:15:07:01,21,309
2025:01:05:15:07:08,21,313
2025:01:05:15:07:15,21,331
2025:01:05:15:07:22,21,311
2025:01:05:15:07:30,21,309
2025:01:05:15:07:37,21,340
2025:01:05:15:07:44,21,358
2025:01:05:15:07:51,21,312
2025:01:05:15:07:59,21,308
2025:01:05:15:08:06,21,309
2025:01:05:15:08:13,21,312
2025:01:05:15:08:20,21,326
2025:01:05:15:08:27,21,325
2025:01:05:15:08:35,21,303
2025:01:05:15:08:42,21,312
2025:01:05:15:08:49,21,309
2025:01:05:15:08:56,21,320
2025:01:05:15:09:03,21,317
2025:01:05:15:09:11,21,307
2025:01:05:15:09:18,21,314
2025:01:05:15:09:25,21,275
2025:01:05:15:09:32,21,336
2025:01:05:15:09:39,21,227
2025:01:05:15:09:47,21,309
2025:01:05:15:09:54,21,316
2025:01:05:15:10:01,21,313
2025:01:05:15:10:08,21,315
2025:01:05:15:10:15,21,320
2025:01:05:15:10:23,21,302
2025:01:05:15:10:30,21,318
2025:01:05:15:10:37,21,315
2025:01:05:15:10:44,21,300
2025:01:05:15:10:52,21,310
2025:01:05:15:10:59,21,303
2025:01:05:15:11:06,21,310
2025:01:05:15:11:13,21,311
2025:01:05:15:11:20,21,319
2025:01:05:15:11:28,21,314
2025:01:05:15:11:35,21,282
2025:01:05:15:11:42,21,343
2025:01:05:15:11:49,21,312
2025:01:05:15:11:56,21,306
2025:01:05:15:12:03,21,288
2025:01:05:15:12:11,21,171
2025:01:05:15:12:18,21,312
2025:01:05:15:12:25,21,313
2025:01:05:15:12:32,21,313
2025:01:05:15:12:39,21,313
2025:01:05:15:12:47,21,325
2025:01:05:15:12:54,21,314
2025:01:05:15:13:01,21,317
2025:01:05:15:13:08,21,282
2025:01:05:15:13:15,21,313
2025:01:05:15:13:23,21,333
2025:01:05:15:13:30,21,315
2025:01:05:15:13:37,21,300
2025:01:05:15:13:44,21,307
2025:01:05:15:13:52,21,302
2025:01:05:15:13:59,21,314
2025:01:05:15:14:06,21,363
2025:01:05:15:14:13,21,313
2025:01:05:15:14:21,21,314
2025:01:05:15:14:28,21,299
2025:01:05:15:14:35,21,312
2025:01:05:15:14:42,21,313
2025:01:05:15:14:49,21,242
2025:01:05:15:14:56,21,285
2025:01:05:15:15:04,21,314
2025:01:05:15:15:11,21,308
2025:01:05:15:15:18,21,314
2025:01:05:15:15:25,21,308
2025:01:05:15:15:32,21,303
2025:01:05:15:15:40,21,308
2025:01:05:15:15:47,21,295
2025:01:05:15:15:54,21,320
2025:01:05:15:16:01,21,318
2025:01:05:15:16:08,21,310
2025:01:05:15:16:16,21,331
2025:01:05:15:16:23,21,298
2025:01:05:15:16:30,21,317
2025:01:05:15:16:37,21,300
2025:01:05:15:16:44,21,320
2025:01:05:15:16:52,21,338
2025:01:05:15:16:59,21,306
2025:01:05:15:17:06,21,314
2025:01:05:15:17:13,21,295
2025:01:05:15:17:20,21,321
2025:01:05:15:17:28,21,309
2025:01:05:15:17:35,21,319
2025:01:05:15:17:42,21,314
2025:01:05:15:17:49,21,314
2025:01:05:15:17:56,21,314
2025:01:05:15:18:04,21,322
2025:01:05:15:18:11,21,311
2025:01:05:15:18:18,21,310
2025:01:05:15:18:25,21,315
2025:01:05:15:18:33,21,305
2025:01:05:15:18:50,21,306
2025:01:05:15:18:57,21,308
2025:01:05:15:19:04,21,314
2025:01:05:15:19:12,21,314
2025:01:05:15:19:23,21,338
2025:01:05:15:19:27,21,302
2025:01:05:15:19:34,21,349
2025:01:05:15:19:41,21,323
2025:01:05:15:19:48,21,318
2025:01:05:15:19:56,21,276
2025:01:05:15:20:03,21,309
2025:01:05:15:20:10,21,343
2025:01:05:15:20:18,21,315
2025:01:05:15:20:25,21,315
2025:01:05:15:20:32,21,287
2025:01:05:15:20:40,21,310
2025:01:05:15:20:47,21,314
2025:01:05:15:21:04,21,298
2025:01:05:15:21:11,21,270
2025:01:05:15:21:19,21,314
2025:01:05:15:21:36,21,312
2025:01:05:15:21:43,21,310
2025:01:05:15:21:50,21,337
2025:01:05:15:22:07,21,312
2025:01:05:15:22:24,21,309
2025:01:05:15:22:31,21,348
2025:01:05:15:22:39,21,315
2025:01:05:15:22:46,21,312
2025:01:05:15:22:53,21,311
2025:01:05:15:23:01,21,309
2025:01:05:15:23:08,21,314
2025:01:05:15:23:15,21,307
2025:01:05:15:23:23,21,314
2025:01:05:15:23:30,21,322
2025:01:05:15:23:37,21,297
2025:01:05:15:23:45,21,325
2025:01:05:15:23:52,21,314
2025:01:05:15:24:09,21,297
2025:01:05:15:24:16,21,308
2025:01:05:15:24:33,21,314
2025:01:05:15:24:40,21,325
2025:01:05:15:24:48,21,313
2025:01:05:15:24:55,21,305
2025:01:05:15:25:03,21,444
2025:01:05:15:25:10,21,312
2025:01:05:15:25:17,21,270
2025:01:05:15:25:25,21,309
2025:01:05:15:25:32,21,331
2025:01:05:15:25:39,21,298
2025:01:05:15:25:50,21,312
2025:01:05:15:25:54,21,316
2025:01:05:15:26:01,21,318
2025:01:05:15:26:09,21,314
2025:01:05:15:26:16,21,313
2025:01:05:15:26:23,21,304
2025:01:05:15:26:40,21,330
2025:01:05:15:26:47,21,302
2025:01:05:15:26:54,21,295
2025:01:05:15:27:02,21,311
2025:01:05:15:27:12,21,208
2025:01:05:15:27:19,21,308
2025:01:05:15:27:27,21,315
2025:01:05:15:27:34,21,315
2025:01:05:15:27:41,21,347
2025:01:05:15:27:49,21,361
2025:01:05:15:27:56,21,313
2025:01:05:15:28:03,21,319
2025:01:05:15:28:11,21,312
2025:01:05:15:28:18,21,313
2025:01:05:15:28:26,21,318
2025:01:05:15:28:33,21,322
2025:01:05:15:28:43,21,358
2025:01:05:15:28:47,21,313
2025:01:05:15:28:55,21,318
2025:01:05:15:29:02,21,309
2025:01:05:15:29:12,21,304
2025:01:05:15:29:26,21,347
2025:01:05:15:29:33,21,315
2025:01:05:15:29:40,21,316
2025:01:05:15:29:48,21,308
2025:01:05:15:29:58,21,307
2025:01:05:15:30:02,21,312
2025:01:05:15:30:10,21,313
2025:01:05:15:30:17,21,327
2025:01:05:15:30:24,21,313
2025:01:05:15:30:32,21,313
2025:01:05:15:30:39,21,282
2025:01:05:15:30:56,21,235
2025:01:05:15:31:03,21,307
2025:01:05:15:31:20,21,337
2025:01:05:15:31:30,21,316
2025:01:05:15:31:37,21,526
2025:01:05:15:31:44,21,313
2025:01:05:15:31:52,21,310
2025:01:05:15:31:59,21,315
2025:01:05:15:32:06,21,319
2025:01:05:15:32:14,21,313
2025:01:05:15:32:21,21,310
2025:01:05:15:32:29,21,301
2025:01:05:15:32:46,21,287
2025:01:05:15:32:53,21,311
2025:01:05:15:33:01,21,295
2025:01:05:15:33:08,21,316
2025:01:05:15:33:15,21,171
2025:01:05:15:33:22,21,227
2025:01:05:15:33:30,21,302
2025:01:05:15:33:37,21,323
2025:01:05:15:33:44,21,320
2025:01:05:15:33:55,21,312
2025:01:05:15:33:59,21,300
2025:01:05:15:34:06,21,312
2025:01:05:15:34:13,21,324
2025:01:05:15:34:21,21,309
2025:01:05:15:34:28,21,305
2025:01:05:15:34:36,21,316
2025:01:05:15:34:43,21,272
2025:01:05:15:34:53,21,311
2025:01:05:15:35:07,21,289
2025:01:05:15:35:14,21,315
2025:01:05:15:35:41,21,316
2025:01:05:15:35:48,21,327
2025:01:05:15:35:55,21,313
2025:01:05:15:36:15,21,317
2025:01:05:15:36:24,21,298
2025:01:05:15:36:27,21,317
2025:01:05:15:36:37,21,326
2025:01:05:15:36:45,21,316
2025:01:05:15:36:52,21,318
2025:01:05:15:36:59,21,321
2025:01:05:15:37:06,21,283
2025:01:05:15:37:14,21,322
2025:01:05:15:37:21,21,314
2025:01:05:15:37:29,21,307
2025:01:05:15:37:36,21,320
2025:01:05:15:37:43,21,313
2025:01:05:15:37:51,21,336
2025:01:05:15:37:58,21,305
2025:01:05:15:38:18,21,313
2025:01:05:15:38:22,21,303
2025:01:05:15:38:30,21,340
2025:01:05:15:38:37,21,315
2025:01:05:15:38:44,21,281
2025:01:05:15:38:52,21,313
2025:01:05:15:38:59,21,310
2025:01:05:15:39:06,21,316
2025:01:05:15:39:14,21,312
2025:01:05:15:39:21,21,324
2025:01:05:15:39:29,21,300
2025:01:05:15:39:36,21,362
2025:01:05:15:39:43,21,295
2025:01:05:15:39:51,21,317
2025:01:05:15:39:58,21,317
2025:01:05:15:40:08,21,321
2025:01:05:15:40:15,21,320
2025:01:05:15:40:23,21,318
2025:01:05:15:40:30,21,317
2025:01:05:15:40:47,21,312
2025:01:05:15:40:55,21,324
2025:01:05:15:41:02,21,324
2025:01:05:15:41:09,21,309
2025:01:05:15:41:20,21,304
2025:01:05:15:41:24,21,321
2025:01:05:15:41:31,21,315
2025:01:05:15:41:39,21,298
2025:01:05:15:41:46,21,319
2025:01:05:15:41:53,21,354
2025:01:05:15:42:01,21,315
2025:01:05:15:42:08,21,307
2025:01:05:15:42:16,21,240
2025:01:05:15:42:26,21,324
2025:01:05:15:42:33,21,295
2025:01:05:15:42:40,21,314
2025:01:05:15:42:48,21,316
2025:01:05:15:42:55,21,317
2025:01:05:15:43:12,21,314
2025:01:05:15:43:19,21,296
2025:01:05:15:43:26,21,312
2025:01:05:15:43:43,21,323
2025:01:05:15:43:51,21,290
2025:01:05:15:43:58,21,328
2025:01:05:15:44:08,21,315
2025:01:05:15:44:13,21,315
2025:01:05:15:44:20,21,317
2025:01:05:15:44:27,21,314
2025:01:05:15:44:35,21,248
2025:01:05:15:44:42,21,316
2025:01:05:15:44:49,21,317
2025:01:05:15:44:57,21,328
2025:01:05:15:45:04,21,313
2025:01:05:15:45:21,21,315
2025:01:05:15:45:31,21,301
2025:01:05:15:45:39,21,318
2025:01:05:15:45:46,21,340
2025:01:05:15:45:54,21,322
2025:01:05:15:46:01,21,317
2025:01:05:15:46:08,21,315
2025:01:05:15:46:16,21,355
2025:01:05:15:46:23,21,321
2025:01:05:15:46:30,21,315
2025:01:05:15:46:38,21,306
2025:01:05:15:46:45,21,312
2025:01:05:15:46:53,21,315
2025:01:05:15:47:09,21,308
2025:01:05:15:47:10,21,315
2025:01:05:15:47:17,21,306
2025:01:05:15:47:25,21,624
2025:01:05:15:47:32,21,320
2025:01:05:15:47:39,21,338
2025:01:05:15:47:47,21,323
2025:01:05:15:47:54,21,401
2025:01:05:15:48:04,21,315
2025:01:05:15:48:11,21,320
2025:01:05:15:48:18,21,334
2025:01:05:15:48:26,21,339
2025:01:05:15:48:33,21,303
2025:01:05:15:48:41,21,209
2025:01:05:15:48:48,21,313
2025:01:05:15:48:56,21,310
2025:01:05:15:49:03,21,309
2025:01:05:15:49:10,21,308
2025:01:05:15:49:17,21,332
2025:01:05:15:49:25,21,316
2025:01:05:15:49:35,21,315
2025:01:05:15:49:39,21,315
2025:01:05:15:49:47,21,318
2025:01:05:15:49:54,21,318
2025:01:05:15:50:11,21,313
2025:01:05:15:50:21,21,317
2025:01:05:15:50:38,21,340
2025:01:05:15:50:45,21,332
2025:01:05:15:50:53,21,314
2025:01:05:15:51:00,21,309
2025:01:05:15:51:08,21,309
2025:01:05:15:51:25,21,316
2025:01:05:15:51:25,21,308
2025:01:05:15:51:33,21,316
2025:01:05:15:51:40,21,308
2025:01:05:15:51:47,21,325
2025:01:05:15:51:55,21,288
2025:01:05:15:52:02,21,303
2025:01:05:15:52:09,21,249
2025:01:05:15:52:17,21,378
2025:01:05:15:52:24,21,289
2025:01:05:15:52:32,21,306
2025:01:05:15:52:39,21,311
2025:01:05:15:52:47,21,367
2025:01:05:15:53:04,21,314
2025:01:05:15:53:11,21,313
2025:01:05:15:53:18,21,314
2025:01:05:15:53:25,21,315
2025:01:05:15:53:33,21,312
2025:01:05:15:53:40,21,348
2025:01:05:15:53:48,21,313
2025:01:05:15:53:56,21,311
2025:01:05:15:54:02,21,317
2025:01:05:15:54:10,21,356
2025:01:05:15:54:17,21,321
2025:01:05:15:54:25,21,322
2025:01:05:15:54:32,21,313
2025:01:05:15:54:39,21,308
2025:01:05:15:54:47,21,320
2025:01:05:15:54:54,21,297
2025:01:05:15:55:01,21,302
2025:01:05:15:55:18,21,302
2025:01:05:15:55:28,21,307
2025:01:05:15:55:33,21,310
2025:01:05:15:55:40,21,235
2025:01:05:15:55:47,21,326
2025:01:05:15:55:55,21,307
2025:01:05:15:56:02,21,348
2025:01:05:15:56:12,21,318
2025:01:05:15:56:20,21,313
2025:01:05:15:56:27,21,314
2025:01:05:15:56:35,21,323
2025:01:05:15:56:42,21,324
2025:01:05:15:56:50,21,260
2025:01:05:15:56:57,21,316
2025:01:05:15:57:04,21,315
2025:01:05:15:57:12,21,314
2025:01:05:15:57:19,21,319
2025:01:05:15:57:26,21,305
2025:01:05:15:57:37,21,315
2025:01:05:15:57:41,21,319
2025:01:05:15:57:58,21,317
2025:01:05:15:58:05,21,317
2025:01:05:15:58:13,21,311
2025:01:05:15:58:20,21,327
2025:01:05:15:58:28,21,315
2025:01:05:15:58:38,21,315
2025:01:05:15:58:42,21,316
2025:01:05:15:58:50,21,327
2025:01:05:15:58:57,21,303
2025:01:05:15:59:04,21,300
2025:01:05:15:59:11,21,294
2025:01:05:15:59:19,21,310
2025:01:05:15:59:26,21,314
2025:01:05:15:59:34,21,312
2025:01:05:15:59:41,21,353
2025:01:05:15:59:58,21,316
2025:01:05:16:00:05,21,315
2025:01:05:16:00:12,21,320
2025:01:05:16:00:19,21,313
2025:01:05:16:00:29,21,316
2025:01:05:16:00:37,21,318
2025:01:05:16:00:44,21,311
2025:01:05:16:00:52,21,316
2025:01:05:16:00:59,21,312
2025:01:05:16:01:07,21,301
2025:01:05:16:01:14,21,309
2025:01:05:16:01:21,21,342
2025:01:05:16:01:29,21,314
2025:01:05:16:01:36,21,323
2025:01:05:16:01:43,21,316
2025:01:05:16:01:51,21,331
2025:01:05:16:01:59,21,311
2025:01:05:16:02:06,21,322
2025:01:05:16:02:14,21,301
2025:01:05:16:02:21,21,313
2025:01:05:16:02:28,21,261
2025:01:05:16:02:36,21,316
2025:01:05:16:02:43,21,309
2025:01:05:16:02:51,21,311
2025:01:05:16:02:58,21,302
2025:01:05:16:03:05,21,316
2025:01:05:16:03:12,21,315
2025:01:05:16:03:20,21,290
2025:01:05:16:03:27,21,317
2025:01:05:16:03:35,21,311
2025:01:05:16:03:42,21,317
2025:01:05:16:03:49,21,330
2025:01:05:16:03:57,21,322
2025:01:05:16:04:04,21,325
2025:01:05:16:04:11,21,320
2025:01:05:16:04:19,21,314
2025:01:05:16:04:26,21,315
2025:01:05:16:04:43,21,317
2025:01:05:16:04:50,21,312
2025:01:05:16:04:58,21,312
2025:01:05:16:05:05,21,310
2025:01:05:16:05:16,21,350
2025:01:05:16:05:19,21,296
2025:01:05:16:05:27,21,287
2025:01:05:16:05:34,21,286
2025:01:05:16:05:42,21,307
2025:01:05:16:05:49,21,318
2025:01:05:16:05:56,21,320
2025:01:05:16:06:04,21,289
2025:01:05:16:06:12,21,316
2025:01:05:16:06:19,21,320
2025:01:05:16:06:26,21,311
2025:01:05:16:06:33,21,314
2025:01:05:16:06:50,21,317
2025:01:05:16:07:07,21,318
2025:01:05:16:07:07,21,313
2025:01:05:16:07:13,21,287
2025:01:05:16:07:20,21,320
2025:01:05:16:07:37,21,317
2025:01:05:16:07:44,21,336
2025:01:05:16:07:52,21,309
2025:01:05:16:07:59,21,303
2025:01:05:16:08:06,21,316
2025:01:05:16:08:17,21,314
2025:01:05:16:08:21,21,308
2025:01:05:16:08:31,21,317
2025:01:05:16:08:45,21,313
2025:01:05:16:08:53,21,324
2025:01:05:16:09:00,21,316
2025:01:05:16:09:07,21,318
2025:01:05:16:09:15,21,307
2025:01:05:16:09:22,21,317
2025:01:05:16:09:29,21,329
2025:01:05:16:09:36,21,316
2025:01:05:16:09:46,21,319
2025:01:05:16:09:54,21,317
2025:01:05:16:10:01,21,313
2025:01:05:16:10:08,21,316
2025:01:05:16:10:16,21,294
2025:01:05:16:10:23,21,325
2025:01:05:16:10:30,21,316
2025:01:05:16:10:38,21,239
2025:01:05:16:10:48,21,324
2025:01:05:16:10:53,21,314
2025:01:05:16:11:00,21,326
2025:01:05:16:11:07,21,309
2025:01:05:16:11:15,21,315
2025:01:05:16:11:32,21,317
2025:01:05:16:11:32,21,314
2025:01:05:16:11:37,21,263
2025:01:05:16:11:44,21,313
2025:01:05:16:11:51,21,311
2025:01:05:16:11:59,21,326
2025:01:05:16:12:06,21,315
2025:01:05:16:12:14,21,341
2025:01:05:16:12:21,21,314
2025:01:05:16:12:28,21,314
2025:01:05:16:12:36,21,313
2025:01:05:16:12:43,21,324
2025:01:05:16:12:51,21,293
2025:01:05:16:12:58,21,301
2025:01:05:16:13:15,21,282
2025:01:05:16:13:22,21,280
2025:01:05:16:13:29,21,338
2025:01:05:16:13:37,21,303
2025:01:05:16:13:47,21,311
2025:01:05:16:14:05,21,314
2025:01:05:16:14:05,21,315
2025:01:05:16:14:09,21,317
2025:01:05:16:14:17,21,314
2025:01:05:16:14:24,21,311
2025:01:05:16:14:32,21,336
2025:01:05:16:14:39,21,295
2025:01:05:16:14:49,21,343
2025:01:05:16:15:04,21,310
2025:01:05:16:15:11,21,318
2025:01:05:16:15:18,21,295
2025:01:05:16:15:25,21,335
2025:01:05:16:15:33,21,312
2025:01:05:16:15:40,21,309
2025:01:05:16:15:47,21,315
2025:01:05:16:15:55,21,313
2025:01:05:16:16:05,21,317
2025:01:05:16:16:09,21,331
2025:01:05:16:16:17,21,310
2025:01:05:16:16:24,21,298
2025:01:05:16:16:32,21,317
2025:01:05:16:16:39,21,315
2025:01:05:16:16:49,21,310
2025:01:05:16:16:56,21,311
2025:01:05:16:17:04,21,313
2025:01:05:16:17:11,21,313
2025:01:05:16:17:18,21,321
2025:01:05:16:17:26,21,313
2025:01:05:16:17:33,21,310
2025:01:05:16:17:41,21,322
2025:01:05:16:17:48,21,300
2025:01:05:16:17:58,21,288
2025:01:05:16:18:12,21,314
2025:01:05:16:18:19,21,343
2025:01:05:16:18:29,21,316
2025:01:05:16:18:34,21,321
2025:01:05:16:18:41,21,314
2025:01:05:16:18:49,21,304
2025:01:05:16:18:56,21,309
2025:01:05:16:19:03,21,194
2025:01:05:16:19:13,21,329
2025:01:05:16:19:21,21,305
2025:01:05:16:19:28,21,281
2025:01:05:16:19:35,21,318
2025:01:05:16:19:43,21,335
2025:01:05:16:19:50,21,310
2025:01:05:16:19:57,21,304
2025:01:05:16:20:07,21,322
2025:01:05:16:20:17,21,323
2025:01:05:16:20:25,21,336
2025:01:05:16:20:36,21,299
2025:01:05:16:20:42,21,303
2025:01:05:16:20:47,21,339
2025:01:05:16:20:54,21,299
2025:01:05:16:21:02,21,311
2025:01:05:16:21:09,21,310
2025:01:05:16:21:25,21,312
